dataset,file_date,filename,size_bytes,size_human,last_modified,url,status,error
daily,2026-02-02,export_mat_20260202.zip,404290,394.81 KB,"Tue, 03 Feb 2026 10:00:51 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260202.zip,ok,
daily,2026-02-03,export_mat_20260203.zip,519719,507.54 KB,"Wed, 04 Feb 2026 07:30:48 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260203.zip,ok,
daily,2026-02-04,export_mat_20260204.zip,504630,492.80 KB,"Thu, 05 Feb 2026 07:30:45 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260204.zip,ok,
daily,2026-02-05,export_mat_20260205.zip,600488,586.41 KB,"Fri, 06 Feb 2026 07:30:44 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260205.zip,ok,
daily,2026-02-06,export_mat_20260206.zip,535018,522.48 KB,"Sat, 07 Feb 2026 14:00:49 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260206.zip,ok,
daily,2026-02-07,export_mat_20260207.zip,772,772.00 B,"Mon, 09 Feb 2026 07:30:44 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260207.zip,ok,
daily,2026-02-08,export_mat_20260208.zip,925,925.00 B,"Mon, 09 Feb 2026 07:30:44 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260208.zip,ok,
daily,2026-02-09,export_mat_20260209.zip,575476,561.99 KB,"Tue, 10 Feb 2026 07:30:47 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260209.zip,ok,
daily,2026-02-10,export_mat_20260210.zip,622507,607.92 KB,"Wed, 11 Feb 2026 07:30:43 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260210.zip,ok,
daily,2026-02-11,export_mat_20260211.zip,699649,683.25 KB,"Thu, 12 Feb 2026 07:30:50 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260211.zip,ok,
daily,2026-02-12,export_mat_20260212.zip,713265,696.55 KB,"Fri, 13 Feb 2026 07:30:45 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260212.zip,ok,
daily,2026-02-13,export_mat_20260213.zip,628724,613.99 KB,"Mon, 16 Feb 2026 10:00:54 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260213.zip,ok,
daily,2026-02-14,export_mat_20260214.zip,1003,1003.00 B,"Mon, 16 Feb 2026 10:00:54 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260214.zip,ok,
